epoch_ms,worker,status,time_s,orderId
1783866537287,2,202,0.250457,b449c970-a2e8-4475-8d13-70540d4d87dc
1783866537286,3,202,0.250457,8f36947e-9f06-43cc-8a98-0d0401b1740a
1783866537744,1,202,0.232606,e620df02-b24b-46c6-9d98-6714dd8f6fa4
1783866537900,2,202,0.302632,7463bc31-f7dc-41e8-8fe2-5bb9f27f8865
1783866537896,3,202,0.316527,9c6483e5-2e45-49bf-a49d-a5a46f44fe01
1783866538334,1,202,0.239014,abece8b8-0f7d-4f57-9030-d59b982e55a2
1783866538568,3,202,0.287812,90814db7-3667-4475-83e1-c3ac6accfa31
1783866538568,2,202,0.287756,a57cf4be-b876-4745-b8d2-628e4ab52aa6
1783866538921,1,202,0.262124,9095a136-bc2d-4cb1-86e9-2766e2b0ec9e
1783866539218,2,202,0.258010,a99dc677-d7e8-4f10-bace-1abb6f1ac68d
1783866539218,3,202,0.258011,bfad77ee-dfcb-4f3c-bf67-e5b89b6932c6
1783866539549,1,202,0.316957,ffa153ba-2a7d-4d0a-b3a7-46265901d09e
1783866539825,2,202,0.362915,9a74e31f-5c94-459e-9cee-2d4190d45aa7
1783866539825,3,202,0.362906,b48c206a-8577-454b-bbaa-0c64de7adf5c
1783866540209,1,202,0.297679,777b34e3-2599-41cc-9887-ba1b5e5c0909
1783866540539,3,202,0.265384,1b9357da-c5dd-475b-a2d1-9978fc44a8eb
1783866540538,2,202,0.297549,0f32c2ae-83a8-42d7-ac93-ff476f9316f1
1783866540858,1,202,0.311853,1d737f7b-0fc0-407d-9633-fa6132660b8c
1783866541159,3,202,0.256554,34f1cb95-a1ef-44ed-83a5-b368b839fb15
1783866541188,2,202,0.373988,ee7107e1-85ed-4488-8d80-b4f810bb6527
1783866541520,1,202,0.297987,dbbda515-992d-4ab6-b034-566c64f47d23
1783866541767,3,202,0.278562,1a97329c-8333-4405-8060-bd4c7c9157c3
1783866541912,2,202,0.298241,21230f85-9acc-4f67-a91f-5802c72f062d
1783866542174,1,202,0.310877,6c43bceb-6d9d-4622-bbd6-fed56fafd1b9
1783866542403,3,202,0.260484,e01df0ae-32fa-4628-a1e2-1895e67fbba4
1783866542566,2,202,0.280360,4886e863-448c-46c4-a669-d4deaa8b35f2
1783866542849,1,202,0.262077,f93d513d-2bf1-49e6-91e3-eedc8d3b5fb6
1783866543034,3,202,0.292899,3986b02a-2259-4429-9207-66a744261eed
1783866543207,2,202,0.320617,9f1cf712-fd80-4e4e-bbbf-4d31ea2c4bc3
1783866543485,1,202,0.304526,8c261449-58d6-43a8-a1bc-052e40c5d469
1783866543678,3,202,0.268369,e6e91725-950b-44ed-ab78-76919f0f3e66
1783866543878,2,202,0.284826,02e61586-53a8-4497-aa0e-9d82f51bee69
1783866544132,1,202,0.262280,9a3b3c72-a073-4e92-a91e-954acfdf6bc8
1783866544294,3,202,0.268451,0acbb304-e57f-486c-8dbd-230ba3e79863
1783866544520,2,202,0.258951,5f676a20-6813-4740-b34f-84038d666bf7
1783866544762,1,202,0.309291,53c63d21-f0cc-4b41-8736-5c5becec3f99
1783866544924,3,202,0.282237,830d38a6-0c44-417a-b4ce-94247f493ac4
1783866545141,2,202,0.255181,6de98f02-4f4d-40b1-b130-31f29cd65bde
1783866545431,1,202,0.233065,f65a1b5a-4101-4381-a341-3ffe5451267c
1783866545567,3,202,0.247055,d60077eb-9c54-449f-b651-1abcf1e216db
1783866545751,2,202,0.240961,58c1b07e-6f83-480b-ab45-5f1250363bf6
1783866546024,1,202,0.381566,883f0fd3-bde1-469e-a0c4-408eddaf17d4
1783866546173,3,202,0.398285,9055bc47-ad0d-482a-828c-13c9fa6d9cc5
1783866546360,2,202,0.273250,c967a4c5-30c1-4e9b-99d2-a9db3c6adeda
1783866546765,1,202,0.255176,3d534559-4733-4cd9-a5df-46b867f136e2
1783866546962,3,202,0.261742,465e37e6-7344-494f-aac7-66ea5c30784a
1783866546984,2,202,0.254696,1e268f01-9100-4a43-a792-c4b19ef47602
1783866547367,1,202,0.266322,8e51afd6-19de-449a-84bd-18efa949141c
1783866547596,3,202,0.254909,77dfb126-85ac-42ff-a5f5-8ffb7e506718
1783866547597,2,202,0.294657,9509ffae-d694-45d5-bd93-b594399c8631
1783866547990,1,202,0.243480,b6050703-6b67-42e9-92c4-6ff8ba36e3b0
1783866548221,3,202,0.243035,1582a56f-fcf7-460c-ac9e-2e33de23cc7d
1783866548255,2,202,0.244890,f06a0025-76ae-4f57-b158-91d91af28117
1783866548580,1,202,0.232099,aff457ae-ed07-4397-b702-d990617f7bbc
1783866548850,2,202,0.547822,ccb93ba4-f111-4e45-8b3e-eacf6bcb5676
1783866548830,3,202,0.570357,dd1d3efe-ded8-4cb1-bfca-97f2b86fd56b
1783866549167,1,202,1.160743,055527bf-a7ed-41c9-b335-ee015bf33f86
1783866549748,2,202,1.058114,06e1af9a-cf36-4502-b43e-9ce7e454a508
1783866549748,3,202,1.058127,6cfe01f3-c676-4ee2-a02c-8c3596c24d9e
1783866550693,1,202,0.341457,d7b363ce-da17-4157-bc4a-cfb002e58158
1783866551178,3,202,0.285514,fb7dc5fc-b3b8-430e-bd45-bda07a8d1314
1783866551178,2,202,0.285535,62027204-ac98-4574-bf1c-954ac69739bb
1783866551399,1,202,0.244984,0b514623-8889-4e51-9d4d-078a78617e81
1783866551831,2,202,0.305578,0b8aebe4-a0c7-4835-ac48-07878f4eaf63
1783866552006,1,202,0.283618,bfb8e79a-faad-494d-9e9d-69dcea945543
1783866552511,2,202,0.249788,3b2004b6-91a7-4108-8b27-ff7c4b511b47
1783866552653,1,202,0.271480,ca86daa6-0d08-438e-8bad-301422394470
1783866551831,3,202,1.096582,f2dff3b2-5330-4277-bbb1-6cc21fc1a652
1783866553135,2,202,0.252371,060066cb-9d17-495c-a392-1cdb77af3703
1783866553296,3,202,0.241847,1cc44af9-d1f9-4821-83cc-0b01d1afd99b
1783866553296,1,202,0.248181,56554b66-121e-49ca-99de-888d02e8a480
1783866553763,2,202,0.264063,bd17ae41-59b9-4d76-be90-fc3f7d18a7ae
1783866553909,3,202,0.245491,5784e69c-7f9a-4013-a8f1-d8d5dbda1a59
1783866553909,1,202,0.249428,83fe6644-4ace-437a-8bc4-a0ac97cc0e8b
1783866554399,2,202,0.251335,a6466203-480f-4818-833b-4e5b199b16b7
1783866554532,3,202,0.266941,162553a0-c45c-464a-9a13-94f8faa41c3a
1783866554532,1,202,0.261738,767daeab-c9ad-4964-bc16-d9ac8aa3287e
1783866555022,2,202,0.308414,11ac7a8b-8b07-4e89-906d-efbc11f4ad63
1783866555171,3,202,0.275120,b0e778c2-03f5-4b83-990e-49d5297fd4da
1783866555171,1,202,0.275167,c7c0454a-efb6-46fd-80f6-1980807bea97
1783866555704,2,202,0.282293,00ce3aed-757c-4608-a7d1-bc430566af95
1783866555819,3,202,0.247552,a4a8f4eb-21be-4a8a-bc78-19bd0838c7f3
1783866555819,1,202,0.265736,a55792f2-c296-452e-897b-72124e973135
1783866556433,1,202,0.237883,8776f2f2-0690-4e5e-a16e-454ba41c95c6
1783866556427,3,202,0.240017,b0f6408a-8512-4353-8ac9-2ebb5e78badf
1783866556356,2,202,0.353253,29ff9abe-b9e4-43f4-b733-972deffde79b
1783866557056,2,202,0.259154,cf9476aa-64ee-4c6c-8dd5-1b108b16c97a
1783866557042,1,202,0.269110,368be206-ece4-4966-a0d7-f3834e33bd53
1783866557042,3,202,0.269154,f3ac78e3-1972-44cf-ab35-a4bc3eafcb2a
1783866557690,3,202,0.248074,05885c50-c4d5-4c9d-9ce6-dd0beea79629
1783866557690,2,202,0.268461,ce7e7f01-a238-4d59-a5ef-becbd8f3f77b
1783866557690,1,202,0.268461,115e2119-cd33-497c-b038-9d2295243b19
1783866558320,2,202,0.259715,0d0c0dc7-5de4-408f-9c5c-eb6adae68fb5
1783866558318,3,202,0.315163,e9cfecce-94ab-4e77-aa84-4a45be161f85
1783866558320,1,202,0.319443,22c6d530-fb7a-4262-846f-8692c15bb9ca
1783866558949,2,202,0.329416,6cd23553-4dc7-473b-be13-8af2e7657e66
1783866558989,1,202,0.294553,8907da3f-0271-4924-aa90-e1db01548de0
1783866558987,3,202,0.298516,70a8e6b6-fb6c-47e7-9879-367266c68e02
1783866559652,1,202,0.231087,75431bbf-4f6f-4b42-8c01-7a75cbc0a831
1783866559652,2,202,0.231039,08dcb6ca-a7fa-42b9-a5b7-7be4d887b12c
1783866559652,3,202,0.257105,e62efbf7-1b74-4772-a88c-5b8574fbe672
1783866560258,1,202,0.226613,af862f5d-501d-481c-b7b3-7f64da9d3ead
1783866560258,2,202,0.243282,de38d63a-efc5-4d3a-8b05-dbdbd2faba5b
1783866560263,3,202,0.259526,6307ed55-a8ff-478e-8db8-1c49d47cbfcb
1783866560862,2,202,0.335279,70eea4d5-6933-47db-bc44-eef893a8f585
1783866560858,1,202,0.340744,5f8a5d1c-4c37-4252-9b4a-78daf7ec782a
1783866560868,3,202,0.331961,38411a35-3546-4900-8f3c-ea356e5bd975
1783866561553,1,202,0.312854,cf1ac6f3-a730-439c-9d90-1f8202f259e1
1783866561553,2,202,0.312892,5a2b4dfc-5216-47c0-b56c-0a4eb6021ad5
1783866561553,3,202,0.312926,375393af-306b-45f1-acb4-690b249a1479
1783866562242,1,202,0.296471,7ebfa87e-e6c6-44ce-bcf6-e76f3f1cefa8
1783866562242,3,202,0.303221,a0897a22-71c3-47e0-90c1-43cf5be72850
1783866562242,2,202,0.303213,37d1d1ff-2f6b-4673-be5f-6abe521aafc7
1783866562896,1,202,0.259889,873dd3c7-a743-450f-b621-4ab04fa6c489
1783866562903,3,202,0.282044,6e3c8180-3bc7-433b-aaba-14b12f4f2663
1783866562905,2,202,0.294165,8ecdfd92-1c0a-4e76-aea9-3af0fd01000b
1783866563518,1,202,0.266000,447e3abe-22f4-45a5-8420-aa2b25198b02
1783866563531,2,202,0.283657,bbd44b4e-f174-473e-8c51-0f5e8693dd6f
1783866563524,3,202,0.289528,e71537f0-a7b9-4f33-86d8-bfe11ec0f33f
1783866564155,1,202,0.283289,abaa3ecf-3e33-4125-ae00-e19254660f8c
1783866564163,3,202,0.290650,949cbacf-41fe-4561-8182-3a0db29be5e0
1783866564163,2,202,0.290632,114671d7-ce48-4cfb-be29-1037e8007844
1783866564810,3,202,0.439615,5a71c649-ad28-480c-86a2-a5030a01178c
1783866564809,1,202,0.440982,b56fd2ea-7290-460c-b7b5-2dee68f65f6f
1783866564810,2,202,0.548551,bddc9a0e-3cb1-428a-91a3-57fde58b55c9
1783866565620,3,202,1.173452,d9c88c93-c9e6-468e-abdf-3fac7a64b6e8
1783866565620,1,202,1.179677,b467e2f2-7c96-4d4a-a75c-c3cfca9dcae2
1783866565717,2,202,1.151005,582f22df-0b5d-4e4b-908d-a08adfc80c5d
1783866567163,3,202,0.268101,3dfcf7f5-d18a-465e-acf9-cc6e23ff9a10
1783866567166,1,202,0.290740,8c13c0c7-98d7-4b68-8e0a-97965da0291f
1783866567226,2,202,0.251239,8c9a537d-0810-4488-8144-b2a3b895cea0
1783866567813,3,202,0.301986,68811b0e-f9b9-4b7b-a6fc-2ebc5d7e67ae
1783866567820,1,202,0.302983,83633b92-5208-4e4b-8c34-97566a1c8db5
1783866567829,2,202,0.294983,8b0e7b06-1b3d-41a0-b06b-0b3d142aa333
1783866568493,1,202,0.226450,29e76996-15d5-455f-b3e2-584b514c3529
1783866568494,3,202,0.258086,cb548650-77ac-4e51-bab4-85ff00a56c16
1783866568495,2,202,0.264724,83573679-abb3-417c-b4d2-acc5bd710af2
1783866569086,1,202,0.279524,af403014-4342-4099-9857-d4138ade9df1
1783866569106,3,202,0.296962,4798d585-ade0-4e6d-a9aa-ad0dfdbc88aa
1783866569112,2,202,0.294470,6d3a39fe-7309-408a-85b6-20cd97d275cd
1783866569756,2,202,0.264160,88720619-4f4c-4807-9080-ba3a89673f59
1783866569758,3,202,0.263395,e0b26112-cdbb-431f-925d-57cb49cc0782
1783866569724,1,202,0.295788,aa93594e-06e3-4508-9fc2-df29dccaf397
1783866570394,2,202,0.360458,e03cba23-1c18-47d7-a70f-c272e52b684b
1783866570394,1,202,0.360452,daca507e-8341-41b1-a27c-0c59be76f5d0
1783866570394,3,202,0.360428,653733b1-ad27-4d82-adb6-4ac5f53679ef
1783866571130,2,202,0.232821,458b0bbb-be84-43e3-9715-db05b98e08d5
1783866571130,3,202,0.287622,afe7bd9e-ef75-4962-baca-2f4f71597896
1783866571130,1,202,0.287556,0ce17ac0-b16a-4767-9837-47605240e94d
1783866571729,2,202,0.215626,50d1860c-09d3-461c-8ab9-d5590e792192
1783866571776,1,202,0.231451,2b7e4378-e82f-44d1-882a-3c203a9e1dbb
1783866571775,3,202,0.245159,22d5e722-02ec-4cd6-b05e-ba696c68f7a4
1783866572308,2,202,0.235869,dae39134-af2b-46c2-aff1-4f8072acff74
1783866572357,1,202,0.238327,efb880c3-9b27-489b-b1ad-7384df8e72f6
1783866572367,3,202,0.249588,c0ea974b-0a06-4691-9ca6-19f00642301b
1783866572914,2,202,0.285265,fc470199-cb37-495a-a14a-d07f3e1f3c18
1783866572968,3,202,0.229963,9a552afe-b33f-4ce9-a55c-05a7241bbd9a
1783866572954,1,202,0.297298,298eefea-d41f-4070-ace9-afb30c2381dd
1783866573562,3,202,0.303300,1386901d-d91d-44e4-b85e-1383df79c521
1783866573562,2,202,0.303289,19470985-8cb0-41b7-a0a2-0b3ec1ae32f5
1783866573610,1,202,0.265357,a88a3398-16e7-48ef-a44e-1ece131c50b8
1783866574244,1,202,0.312698,63de84dd-8ece-405b-8086-1879140cb165
1783866574244,2,202,0.324498,9bb9e40d-4657-4cc3-83eb-c21adb916332
1783866574244,3,202,0.326713,5c39818d-dfd7-4941-8235-81ee7bcbe809
1783866574980,1,202,0.245882,c6eddfba-56a5-46b9-b14b-58161c6473ca
1783866574983,3,202,0.263391,e6bbbea7-aa89-4367-b9d1-69a162aab0d5
1783866574980,2,202,0.270285,b9a5ffa7-3a12-4020-82df-c04489ec686a
1783866575577,1,202,0.230703,8d9f2235-f25e-4660-a9de-38ff46b88ad5
1783866575593,2,202,0.253754,5475834a-e496-4f35-8aa4-13aa9dc9b81b
1783866575593,3,202,0.253732,57e33158-233b-4718-a45e-de472dd961ca
1783866576199,3,202,0.230579,02060bfe-0169-461a-9f67-ce98c9082919
1783866576150,1,202,0.278286,f124c1d2-60db-4bf0-b507-614c85ec0e45
1783866576205,2,202,0.231769,28583ce2-aa75-42cf-9500-4cf15c76b571
1783866576770,3,500,1.200427,{"timestamp":"2026-07-12T14:29:37.992+00:00";"path":"/orders
1783866576775,2,500,1.207144,{"timestamp":"2026-07-12T14:29:37.997+00:00";"path":"/orders
1783866576770,1,500,1.230290,{"timestamp":"2026-07-12T14:29:37.993+00:00";"path":"/orders
1783866578346,2,500,0.294686,{"timestamp":"2026-07-12T14:29:38.667+00:00";"path":"/orders
1783866578355,1,500,0.305355,{"timestamp":"2026-07-12T14:29:38.681+00:00";"path":"/orders
1783866578348,3,500,0.309037,{"timestamp":"2026-07-12T14:29:38.679+00:00";"path":"/orders
1783866579027,1,500,0.261609,{"timestamp":"2026-07-12T14:29:39.303+00:00";"path":"/orders
1783866579015,2,500,0.277524,{"timestamp":"2026-07-12T14:29:39.309+00:00";"path":"/orders
1783866579027,3,500,0.261615,{"timestamp":"2026-07-12T14:29:39.304+00:00";"path":"/orders
1783866579638,2,500,0.340644,{"timestamp":"2026-07-12T14:29:40.000+00:00";"path":"/orders
1783866579638,1,500,0.349983,{"timestamp":"2026-07-12T14:29:40.002+00:00";"path":"/orders
1783866579638,3,500,0.350074,{"timestamp":"2026-07-12T14:29:40.002+00:00";"path":"/orders
1783866580348,1,500,4.715808,{"timestamp":"2026-07-12T14:29:45.085+00:00";"path":"/orders
1783866580348,2,000,5.001144,curl: (28) Operation timed out after 5001 milliseconds with 
1783866580354,3,000,5.003717,curl: (28) Operation timed out after 5003 milliseconds with 
1783866585730,2,500,1.277990,{"timestamp":"2026-07-12T14:29:47.037+00:00";"path":"/orders
1783866585730,3,500,2.435095,{"timestamp":"2026-07-12T14:29:48.193+00:00";"path":"/orders
1783866585407,1,000,5.004482,curl: (28) Operation timed out after 5004 milliseconds with 
1783866588541,3,500,2.339888,{"timestamp":"2026-07-12T14:29:50.909+00:00";"path":"/orders
1783866590767,1,500,1.271438,{"timestamp":"2026-07-12T14:29:52.061+00:00";"path":"/orders
1783866587350,2,000,5.005289,curl: (28) Operation timed out after 5005 milliseconds with 
1783866591244,3,500,1.275082,{"timestamp":"2026-07-12T14:29:52.541+00:00";"path":"/orders
1783866592701,2,500,2.299264,{"timestamp":"2026-07-12T14:29:55.009+00:00";"path":"/orders
1783866595347,2,500,1.272290,{"timestamp":"2026-07-12T14:29:56.637+00:00";"path":"/orders
1783866592401,1,000,5.005705,curl: (28) Operation timed out after 5005 milliseconds with 
1783866596982,2,202,0.524040,e8b3a5e8-8fed-4f21-ad3e-3bae3cf5309f
1783866592854,3,202,4.660552,5f98157b-7def-4339-adb0-c71cc37e5722
1783866597741,1,202,1.087489,48051d08-22a7-4f66-ab6d-e1d4a8255962
1783866597852,2,202,1.062268,a967229c-0728-4d4c-ac0c-913adb846ced
1783866597851,3,202,1.084693,c8caedd5-535d-415d-a54b-3d7b7dfb9e89
1783866599192,1,202,0.297583,5dc7409a-da34-4c09-ac18-a9df746bb036
1783866599277,3,202,0.368730,6b65910c-f7e6-4e5b-a66d-97761daf5285
1783866599267,2,202,0.376690,794467d7-2b18-4f28-944f-2ebbd1e66535
1783866599845,1,202,0.290004,afb1b4c4-dd06-4f9d-abed-87f2feaa5d17
1783866600007,2,202,0.296947,4957495b-ae28-4edf-8eb0-8c6139056761
1783866600007,3,202,0.296962,dbd64e07-6b1e-4e63-a62d-dbbd833c76c0
1783866600488,1,202,0.247030,a0dcc270-6cd9-43f6-99e9-9644960b61d2
1783866600647,2,202,0.296494,99275146-d84b-4ed9-9711-4e9736d85545
1783866600649,3,202,0.293302,45339480-03ac-4476-99e4-dc4a66ad51e1
1783866601077,1,202,0.245418,03ac831d-fed4-4626-a6b6-07afb1ecf7b2
1783866601318,3,202,0.279666,fa69c895-32d2-435d-9a1d-33097f33d79a
1783866601314,2,202,0.290252,e0f314f4-1aa0-44fb-a1f5-4e790e2e0962
1783866601659,1,202,0.264143,9ec87a13-a407-481e-bba1-bfe4b5d2371f
1783866601954,2,202,0.340313,2f60b5fb-f4f0-400f-8891-3300a409a21d
1783866601944,3,202,0.348352,8fe3df65-9e3f-40de-ba48-d81e67365c52
1783866602283,1,202,0.253957,fa30b539-fe1d-4a74-9d8f-1471b4811b13
1783866602645,2,202,0.236314,b06eeb26-6ab0-4238-b103-ab01acc3abc3
1783866602645,3,202,0.244691,0d97a232-1252-455d-9142-3c249520975d
1783866602896,1,202,0.302855,eb3d4fdd-9088-4d1b-89e9-8fc8425d1328
1783866603238,3,202,0.254779,ae9e5d8e-2c63-43f7-b459-2da708fa2f86
1783866603233,2,202,0.257019,83270b8e-6d24-4bec-8762-5f6fbceaf4ac
1783866603552,1,202,0.262129,090d9285-3266-4fab-a5b2-f380b0cce98c
1783866603848,2,202,0.272257,9ceae9cf-541f-458c-8908-74e15c4e0bd3
1783866603852,3,202,0.271177,da14dce8-081a-46cc-90cf-167cbee81eee
1783866604170,1,202,0.272733,d78a769f-7965-4fac-8899-970921fbee60
1783866604465,3,202,0.296439,41fea2b5-964a-4af0-81aa-6cf5e735d7c8
1783866604466,2,202,0.295802,83132c84-2df6-4c7e-b521-bd5d1dc5101b
1783866604784,1,202,0.392083,3b48371e-cc7a-43a3-af6e-6ba63418807b
1783866605111,2,202,0.305153,9bca0aec-6a98-4655-8af5-de4d97d94513
1783866605111,3,202,0.309030,e4d2752b-8a0b-4d9d-9b97-e18bb14f74d0
1783866605522,1,202,0.279621,ef3c0335-fd3e-45e8-a742-6ea128b3c380
1783866605781,2,202,0.288597,3c237c52-4413-4a43-b140-780851da488f
1783866605781,3,202,0.295400,51830aa4-f908-414f-9630-20d1e8cb2978
1783866606156,1,202,0.298590,d944e019-08e1-49f7-8360-ab417735bcfe
1783866606421,3,202,0.266150,3c7005a5-f048-4ccf-9483-732a0930be74
1783866606416,2,202,0.270589,b89fd03f-9ffc-4616-8685-fb9c7d6d2b26
1783866606789,1,202,0.299325,435f09e0-b2fa-4d46-9f9c-c82f0480e837
1783866607031,3,202,0.341202,65caf3a2-d838-4eb3-bf11-64fb7eccdfac
1783866607031,2,202,0.341307,3a6fe6d5-4bbd-4b60-bd69-ae03b52ee527
1783866607436,1,202,0.291134,63380b67-1cc4-41f8-ad76-4bee99183dda
1783866607747,2,202,0.308587,fd34e084-b130-4abe-84a4-54c20f61cce1
1783866607748,3,202,0.349191,d7f9d30c-43b8-4e09-8f15-244bcb1b2976
1783866608083,1,202,0.303960,30de410d-2e2f-4e6d-a041-7f221ddc02c1
1783866608409,2,202,0.287965,8f1c25d9-4356-4ef5-9c37-690040423987
1783866608440,3,202,0.265077,7a718d8b-c681-480a-91c5-51c70a104c07
1783866608720,1,202,0.377542,b2f7fdb9-5fcf-4b68-bebe-3e11d6b06c63
1783866609036,2,202,0.344815,ebb1f9f9-f1cf-497f-86b6-ab0464d64de9
1783866609041,3,202,0.335459,ef05ab48-5efa-4944-b815-a42ad8f44263
1783866609444,1,202,0.309723,abffed05-afb3-4455-a9eb-65c5e6256dfc
1783866609753,2,202,0.259218,d018a375-34d7-4f44-b02e-201716c89743
1783866609753,3,202,0.267437,9356a731-55b5-4bf8-981f-6775cdb16bc4
1783866610104,1,202,0.274838,6197c413-5ea4-47f0-a59a-21c0ea9ff9c1
1783866610378,2,202,0.280767,3054e303-4c62-4a26-b365-2134ca419112
1783866610378,3,202,0.278864,24271cbb-d6b2-408f-9713-8276f781d33a
1783866610725,1,202,0.251280,6d6e2148-68a8-4d70-904a-33f0dc58d5e2
1783866611021,2,202,0.230870,e6c6e978-0bef-4814-b471-728dc2eca514
1783866611024,3,202,0.246839,52989352-ba69-424d-9afc-6141449fa485
1783866611329,1,202,0.261134,63e4c322-784d-49c9-88cc-ef52fecc3a1c
1783866611616,2,202,0.256615,de883d67-f486-4280-8761-8a6426d2a118
1783866611626,3,202,0.259989,f1a467e5-ed53-4052-8c50-318090942394
1783866611953,1,202,0.273627,7bac87d2-a492-4b1a-90f3-a629672fb9c2
1783866612252,2,202,0.288738,88eec6f4-7f3c-404e-bdf4-2d4f25e78a7e
1783866612257,3,202,0.300181,fad5e99d-5fc1-473e-87ff-77c41be692a5
1783866612598,1,202,0.225847,d61aef9c-692e-4021-bf30-dd6e98c3fcdf
1783866612906,2,202,0.235744,e6c09514-088f-499f-8108-c737f4a74272
1783866612912,3,202,0.253190,551a91d2-159c-4758-b92c-3a4ad6457a81
1783866613179,1,202,0.239199,208ad639-9c08-47bc-b4d8-364d24317786
1783866613498,2,202,0.237803,8aa2fd59-2e2f-4481-8510-715339291ad8
1783866613511,3,202,0.239623,4663da06-2286-4dae-9288-5df5ddc87285
1783866613757,1,202,0.236028,ef8d25e0-5cf2-4007-9a04-c36787418c12
1783866614080,3,202,0.257125,de2f6e0c-8a4b-46e9-9f4d-1cee247319db
1783866614067,2,202,0.282919,5d05f6fb-26ba-4944-b561-8de69211dc6e
1783866614330,1,202,0.267823,e990ede3-f1be-4614-bf21-72f3d741d4ca
1783866614678,3,202,0.309050,81154c2b-cd8c-4291-a460-e0a4df91944b
1783866614684,2,202,0.303547,17015bce-0872-402a-abb0-edd6b57a8cc2
1783866614940,1,202,0.314635,e53ff0eb-9548-4cea-9e68-6154acc1e47e
1783866615323,2,202,0.243210,1c5f9ab5-1070-4ce4-86cf-c816c95d4e80
1783866615323,3,202,0.267797,adc79d57-3819-48a2-93dd-33716618a2f1
1783866615597,1,202,0.272116,f1a0bd9b-880e-4d0e-8356-53f2c5095194
1783866615918,2,202,0.235157,85976711-56f5-4e35-989a-0181b1f601a9
1783866615928,3,202,0.242702,9f8ca899-b468-40bf-9dbd-f629888c2401
1783866616206,1,202,0.235161,984c3fb6-7f26-4ab2-b4bf-915ea791828f
1783866616483,2,202,0.236647,4b18c6b1-4309-4946-8e20-90a7db1f472c
1783866616496,3,202,0.282394,f40bf3fb-7ce0-47b1-9ce9-5cc722dd3dbf
1783866616791,1,202,0.246059,0c5d20aa-4e8c-4111-8275-41044120ab0f
1783866617066,2,202,0.228558,8e03ad81-df07-4d4f-b081-aadff061a7bb
1783866617109,3,202,0.246082,83bad74a-2d4b-4a62-910c-0bb0d2f6a5fa
1783866617387,1,202,0.300940,afb63402-1123-4fb8-94c7-354000f85792
1783866617646,2,202,0.271283,bd90e831-0a85-4ec1-969d-b22a0f14d770
1783866617694,3,202,0.259584,bc86294a-6817-40dc-9aa8-4589c834d07b
1783866618031,1,202,0.247161,01cc70c2-2837-4031-9c2c-53a21ec43768
1783866618293,3,202,0.220018,79891223-e862-4196-b829-c15fe2e3920f
1783866618275,2,202,0.239228,f635f7e6-8483-4a53-a147-217e157ad75c
1783866618614,1,202,0.267642,18aa7a90-608a-45f1-ba44-bd54d7a7a0b5
1783866618866,3,202,0.268503,7604c3f3-6488-4d3f-8d1f-b43187d06449
1783866618866,2,202,0.268481,b925f7e5-9abf-4d24-880e-058ee6b3e966
1783866619219,1,202,0.274972,0e9a893d-b116-4ad8-b148-7778e0249bb7
1783866619491,3,202,0.304718,420d165f-73a8-4bda-bc01-9bec2d3b297d
1783866619490,2,202,0.305040,befb71e9-bbed-49ef-a1f7-93dc96bca2d9
1783866619829,1,202,0.238965,b17799e7-1bc2-41e9-b659-897639cc0191
1783866620144,3,202,0.308602,05120deb-6e5e-4953-be59-19d353947273
1783866620145,2,202,0.308590,7352936a-98a4-417e-8db2-770c39624834
1783866620422,1,202,0.287890,4873cde6-a150-4cbe-96a0-16f4a855ae0e
1783866620803,3,202,0.278806,124b9ea9-5031-4e51-8703-e7ff71bb260d
1783866620803,2,202,0.278817,b1add73c-36f7-4d4b-9817-3d7a221a6d2d
1783866621063,1,202,0.241188,8887ddf3-5fcb-4e2e-b3fd-60582040ac63
1783866621431,2,202,0.269758,f55a133b-2992-4f4b-bdf7-4b57bc608983
1783866621427,3,202,0.276428,e065eafc-a900-4fc5-9486-3c72d1462add
1783866621646,1,202,0.232175,397af886-c283-4f64-be91-5ceb42ed3b46
1783866622052,2,202,0.282519,2916b628-bbea-49e9-ac6a-36bf0e9af1dc
1783866622056,3,202,0.293908,4fdac25f-653e-4757-9d5f-5ac563723a63
1783866622249,1,202,0.247976,4e7d7a7b-9f6c-4926-8f59-8aab8cd265e4
1783866622702,2,202,0.226753,638a802e-769e-4df0-9c60-3e07d7551be2
1783866622706,3,202,0.250362,e1363ae6-df00-4083-8fe5-438beccea24c
1783866622857,1,202,0.254738,cb325473-aaad-45ea-ac9b-dd9d3f79e392
1783866623287,2,202,0.324545,cbad3a08-b91c-4ed0-a25b-5541469a28e3
1783866623300,3,202,0.318409,fdb676d1-377d-478c-8f31-c6e07ee1fc1d
1783866623481,1,202,0.247320,21d68cea-2e2e-4636-93db-4521737ddd87
1783866623973,3,202,0.238277,e5ea18c8-50f9-46ac-bcef-210f8f93af66
1783866623970,2,202,0.275007,457c393c-2cad-42c0-9043-790d03a5038c
1783866624080,1,202,0.321483,8f531a45-3319-43e6-964f-f978d095f014
1783866624589,2,202,0.350261,f7de7d5c-22f9-40e7-abca-fa970e782eb6
1783866624580,3,202,0.363745,3d34e110-602e-4fe1-8fba-f40ea21c2e2d
1783866624762,1,202,0.304781,6a66385f-a383-4948-8008-61a088de1795
1783866625307,3,202,0.225412,743f8925-6748-4e5c-a021-29f8923a4098
1783866625307,2,202,0.304909,14f75630-b39a-4ae0-8d17-725ea03a0ace
